start_time,end_time,initial_metric_name,entity_type,name,tags,context,value,target,id
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""writers"":""kafka-ui,kafka-cost-control,ping""}",9695.083333333330,kcc-test-aggregated-table-friendly,8410839e0de41880698c1a87cae831376f95a8aa
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,test-superuser-topic,"{""topic"":""test-superuser-topic"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,5d61fe7837e9ed783ef19cca9133788648dc828b
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,PRINCIPAL,confluent-schema-registry,"{""topic"":""registry-schemas"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""confluent-schema-registry,kafka-ui,ping,test-restore"",""topic"":""registry-schemas""}",10158.0,registry-schemas,9a6a06338bcd6561ce7c10038d2531db22440e21
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,kcc-aggregator-group-by-key-repartition,"{""topic"":""kcc-aggregator-group-by-key-repartition"",""partition"":""1"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-0""}",{},15425508.0,unknown,7b3865eb9ae5701fe11af71e1508de684c3759ac
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,PRINCIPAL,kafka-ui,"{""topic"":""kcc-test-raw-telegraf-metrics"",""partition"":""2"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",141380196.00000000,kcc-test-raw-telegraf-metrics,ba342f8e74c534f0765bdde4b832e63da38d1e31
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,datagen,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-1""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",160254.3333333330,datagen-users,72a7e99954ce56f20f34d00f0236424b71a6a0c3
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,c2af5f12d6095f74274291f912d53f6b31ce31ec
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-context-data"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-context-data"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",281436.0,kcc-test-context-data,9ffb7b7892c85a58b88df02362a7fd19694d97a0
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-context-data"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-context-data"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",281436.0,kcc-test-context-data,2e65800861f268292758d891e590d737f888c8be
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,__consumer_offsets,"{""env"":""dev"",""topic"":""__consumer_offsets"",""pod_name"":""poc-cluster-dual-role-0""}",{},5490.0,unknown,bca6638a9495b4f8fa69ead27af89a90b80e9768
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",58998.41666666670,registry-schemas,ba27bdd44b129b11707c0675620e89272b1ab910
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",58998.41666666670,registry-schemas,bb0154c1580a9b2c1320160a7f10228ea87694db
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-offsets,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-offsets"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,d6bc4c85344ac95a03cb18127e287d01a14bc359
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-context-data"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-context-data"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",85006.66666666670,kcc-test-context-data,f538691be3f45468c4334a7113e3e4e8177a07cc
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},234825.0,unknown,01bc36e021c214530133a285f5e99723e8ee0e6a
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,be41e0cba548fd663eaac9336c146351e37f6c03
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-2""}",{},36532.0,unknown,7c58ba1b3153628aac5f78dfd23514a152e92375
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",35495.5,kcc-test-raw-telegraf-metrics,2699ce225a2ddffed2d3f42d1b076b57e7b66d10
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",58998.41666666670,registry-schemas,c9eb625c32047d591f286af20b75cca8bc10f120
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,48eac4dfd2740b740de6d9ec2c039007f5e402db
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,b710700d087f596209758e4a57ebedb24c5fe553
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""readers"":""confluent-schema-registry,kafka-ui,ping,test-restore"",""topic"":""registry-schemas""}",154973.33333333300,registry-schemas,adef5865330d19b3657da5b101c50916e416a1eb
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""readers"":""confluent-schema-registry,kafka-ui,ping,test-restore"",""topic"":""registry-schemas""}",154973.33333333300,registry-schemas,cd5a429089d9223bc838f028af103d448b02eef9
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""writers"":""kafka-ui,kafka-cost-control,ping""}",43936.0,kcc-test-aggregated,c7b91749fc7157498d83bee9672ee8dc9b277740
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""writers"":""kafka-ui,kafka-cost-control,ping""}",43936.0,kcc-test-aggregated,3650abe7728c5abca66f7075c9569e600201e9f3
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",56768.0,kcc-test-aggregated-table-friendly,778091030fc58fe83c33a79aea82e10e7138340d
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-1""}",{},203000.0,unknown,647e6952f75dd82665fac67cceed1495b5885840
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""writers"":""kafka-ui,kafka-cost-control,ping""}",49683.25,kcc-test-aggregated,3f65e2703a7d588be90843894f6da11fe192caa9
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""writers"":""kafka-ui,kafka-cost-control,ping""}",43936.0,kcc-test-aggregated,594b401cfaafcda55e2eaf9847c700c4e25aa6f1
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,datagen,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",128210.00000000000,datagen-users,5d16dea97ea6dff2787db5496c4a6167b3dd96b4
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,dc51b8e126fe9e597fe30be9d4bf3c762a2b6489
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",197174.33333333300,kcc-test-raw-telegraf-metrics,fcbb7e76b25b7a37968e944522be45734f5801f0
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",197174.33333333300,kcc-test-raw-telegraf-metrics,96ef2300db63c318bc82eccfbefc28aaf855a537
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""ping-topic"",""pod_name"":""poc-cluster-dual-role-1""}","{""topic"":""ping-topic"",""writers"":""kafka-ui,ping""}",51496.583333333300,ping-topic,7e0e6e6c34d2aa84c1022fa787a9edc5556e6527
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""ping-topic"",""pod_name"":""poc-cluster-dual-role-1""}","{""topic"":""ping-topic"",""writers"":""kafka-ui,ping""}",51496.583333333300,ping-topic,cb27cbaf23e4c2b87e4623dda269b3205d69c0dd
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},203000.0,unknown,9f39393246a2ab1076e6bb6192d20321d5a31f0c
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",66244.33333333330,kcc-test-raw-telegraf-metrics,b2fc317d13854336fa1a6a578af3169ec6e9e3cb
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""ping-topic"",""pod_name"":""poc-cluster-dual-role-1""}","{""topic"":""ping-topic"",""writers"":""kafka-ui,ping""}",51496.583333333300,ping-topic,07d6e9106081f4b08af8e655df59dd79ea773072
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-1""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",239296.66666666700,datagen-users,206310c2ec7d8b027aa1c56416939b00bdd66aee
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-1""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",239296.66666666700,datagen-users,f050aac93f60e4ea97f0926773fbdb2ca952261d
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",75642.33333333330,kcc-test-aggregated,5f2eb3e5b3dba17fd62e7797382526bc4c951b47
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",56731.75,kcc-test-raw-telegraf-metrics,2207bf5d65d3424f32a1ea33d78590c34c17898b
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",66475.0,kcc-test-raw-telegraf-metrics,2b63aa769c024ca93b4cf968357e9eeaa5d983d9
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",66475.0,kcc-test-raw-telegraf-metrics,07bde20899b4f1978db45634cd51b5d99fcdabd1
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-1""}",{},234825.0,unknown,c483b398aa6af721866562270446ff4fc802d826
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",63755.0,kcc-test-raw-telegraf-metrics,ff2d27737cd8032d5fadf93aaaa74918701d39e9
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",66475.0,kcc-test-raw-telegraf-metrics,3f0d573141ac8db650a832be7eaa86e6a9f2ee54
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,1c416aef791187a197cc176a29560577f34911ab
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,ca98bdc6ec87ac90707ae46e49932b50c72e1381
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,datagen,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",192334.33333333300,datagen-users,f9ff9b97171cdc485ea8d7c30bb2053a9241fe06
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",42291.333333333300,datagen-users,ed3f9e000440613e40be90f13873e244629b1690
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",42291.333333333300,datagen-users,2f48ac869a424dd1ea1d8f1e8da6ac57b7ffcad8
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-test-connect-cluster-configs,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-configs"",""pod_name"":""poc-cluster-dual-role-2""}",{},195.0,unknown,f26e29716dc41582e8c07388f6eae65846c97fc7
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,kcc-aggregator-pricing-rules-store-changelog,"{""topic"":""kcc-aggregator-pricing-rules-store-changelog"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,ba2b816baf517ab2d99fde5e4eb97952f90931f9
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,kcc-aggregator-join-pricing-rule-repartition,"{""topic"":""kcc-aggregator-join-pricing-rule-repartition"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},2678232.0,unknown,f6358fc0d6f1d2db1eb8b369beea498813bd1b8d
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,demo.prod.app.kafka-synth.messages,"{""topic"":""demo.prod.app.kafka-synth.messages"",""partition"":""2"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,3565baefd872ee0847ccbe84bf5e4bb41a01260b
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,PRINCIPAL,kafka-cost-control,"{""topic"":""kcc-test-raw-telegraf-metrics"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",5647892.000000000,kcc-test-raw-telegraf-metrics,cabe957d6ea343604b56b2c837765593ca0e5da4
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,kcc-test-connect-cluster-status,"{""topic"":""kcc-test-connect-cluster-status"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},13302.0,unknown,322613498c5084ce7dcc0aaef0efc2b854d830b7
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,PRINCIPAL,ping,"{""topic"":""datagen-users"",""partition"":""1"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",142226233.00000000,datagen-users,077055e62715b3b17a100317d5f8c61ef36dcbbe
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,kcc-test-connect-cluster-offsets,"{""topic"":""kcc-test-connect-cluster-offsets"",""partition"":""9"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,64986f0659a0eba52fb1c6a80637b63c3caad3fb
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,__consumer_offsets,"{""topic"":""__consumer_offsets"",""partition"":""20"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},558861.0,unknown,b6317bc1d49e6df3e007d6cb9fab6d58a404dee3
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-join-pricing-rule-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-join-pricing-rule-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},45582.0,unknown,70b2011e0e8ffe2ae6c16a6543109012af42f1eb
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,confluent-schema-registry,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",0.0,registry-schemas,c255e7337dcef8f07f02092adaae81dd255edc05
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-1""}",{},52514.0,unknown,f24ff8501ae46638e7f706ca6924f5c5feed33af
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-pricing-rules"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-pricing-rules"",""writers"":""kafka-ui,kafka-cost-control,ping""}",9770.833333333330,kcc-test-pricing-rules,888b5d99ed67b89ea25ab44a8d4ec596919c371e
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""kcc-test-pricing-rules"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-pricing-rules"",""writers"":""kafka-ui,kafka-cost-control,ping""}",9770.833333333330,kcc-test-pricing-rules,a053280638b4da6235f35f343eb92d4025e7d272
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-1""}",{},31825.0,unknown,580a9600c860ba1bfbf4530351e1a79722d05136
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,__consumer_offsets,"{""env"":""dev"",""topic"":""__consumer_offsets"",""pod_name"":""poc-cluster-dual-role-0""}",{},6588.0,unknown,c737f2f11cef766533ecf7ef8c2ac2c5adb49d0d
